UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1146,714,18.712,16.7055,15.7465,16.387,17.006999999999998,14.692,14.053,6.8955,9.5455,15.5235,14.928999999999998,13.7305,13.599,13.743,13.794,15.298,12.575,7.8835,0.503,0.4445,0.433,0.4435,0.4635,18.7725
1146,715,19.0445,17.8965,16.2575,16.4705,16.837,16.5435,13.413499999999999,8.365,11.403,16.9615,15.354,14.911,14.24,13.8735,14.585,11.809000000000001,11.4225,6.6605,0.981,0.4155,0.451,0.465,0.49,19.0205
1146,716,19.115000000000002,17.957,16.186500000000002,16.2445,17.65,15.685,13.77,8.3275,12.982,17.107,13.464500000000001,12.0745,11.625,11.7345,11.758,11.856,10.443,0.7364999999999999,0.519,0.4425,0.453,0.4505,0.402,18.546
1146,717,18.9105,17.795499999999997,16.011499999999998,16.374499999999998,16.607999999999997,16.009999999999998,13.900500000000001,12.1905,1.2725,2.178,3.4349999999999996,3.8975,3.4425,3.232,3.278,3.153,3.0595,0.4835,0.3335,0.3165,0.3235,0.318,0.299,19.055
1146,718,18.9525,17.2845,15.741,16.6935,16.666,15.003,14.55,7.853999999999999,0.3115,0.295,0.2915,0.293,0.292,0.294,0.294,0.293,0.2955,0.294,0.289,0.2925,0.2875,0.29200000000000004,0.2925,18.005499999999998
1146,719,18.139499999999998,17.319499999999998,15.423,15.879000000000001,15.887999999999998,16.302,14.6705,9.6055,8.518,9.782,13.405000000000001,11.7045,11.009,10.4505,10.452,11.177,11.088000000000001,0.4205,0.33399999999999996,0.306,0.349,0.3165,0.3315,17.9645
1146,720,18.4425,17.6485,15.398,16.244,15.225000000000001,17.14,14.117,10.693999999999999,10.192,12.158,11.6345,10.5225,10.575,10.437000000000001,11.059999999999999,12.0155,11.2745,0.32499999999999996,0.4385,0.4495,0.471,0.495,0.4515,18.329500000000003
1146,721,18.386000000000003,18.384500000000003,15.59,15.52,17.399,15.244,13.869,9.1295,8.011000000000001,10.9885,10.431000000000001,11.324,11.296,10.220500000000001,11.219000000000001,10.5875,5.3785,0.3655,0.35050000000000003,0.38649999999999995,0.383,0.36050000000000004,0.3715,18.913
1146,722,18.695500000000003,17.509500000000003,16.0125,17.533,15.919,14.913,13.752500000000001,10.3645,4.237,10.809999999999999,9.7925,10.4575,6.759500000000001,0.9704999999999999,0.9385,0.35150000000000003,0.26649999999999996,0.294,0.34950000000000003,0.283,0.324,0.3275,0.3335,19.1815
1146,723,19.055999999999997,18.514499999999998,16.0235,16.165,16.5345,15.4485,14.2265,9.579,0.29300000000000004,2.319,2.1109999999999998,2.4575,2.752,2.7300000000000004,2.5309999999999997,2.4035,0.34099999999999997,0.3235,0.308,0.30100000000000005,0.3,0.331,0.3015,16.1275
1146,724,16.1715,14.9035,13.1125,14.612,13.0125,14.0725,8.753499999999999,10.0695,0.28200000000000003,0.256,0.2595,0.2695,0.2685,0.2585,0.2705,0.27,0.2605,0.27049999999999996,0.269,0.259,0.269,0.27,0.2615,16.163
1146,725,16.1025,15.32,13.0905,13.547,13.749500000000001,13.3845,9.4405,9.099499999999999,0.3265,0.2705,0.2575,0.2675,0.268,0.2615,0.2625,0.267,0.472,0.4565,0.5095000000000001,0.5165,0.5045,0.503,0.497,16.3045
1146,726,16.429499999999997,14.9895,13.253,13.332,13.768,11.7675,8.873999999999999,7.6165,0.481,0.268,0.2545,0.26,0.259,0.259,0.258,0.27049999999999996,0.5565,0.5475000000000001,0.585,0.587,0.596,0.587,0.5854999999999999,16.27
1146,727,16.4775,14.405999999999999,13.092500000000001,14.0095,12.294,10.017,8.509,8.3105,0.2955,0.266,0.2655,0.2635,0.264,0.265,0.2645,0.2645,0.308,0.31,0.3035,0.3285,0.326,0.347,0.337,16.113
1146,728,16.389499999999998,13.783999999999999,12.7195,12.728000000000002,13.938,10.160499999999999,7.2170000000000005,8.4785,0.2655,0.2555,0.2555,0.253,0.2555,0.259,0.259,0.259,0.2575,0.253,0.261,0.2945,0.292,0.27249999999999996,0.276,15.598
1146,729,16.139499999999998,13.672,12.736,13.620000000000001,12.584,10.4255,5.4605,10.2925,0.3035,0.255,0.2565,0.256,0.2565,0.257,0.262,0.26,0.26,0.27749999999999997,0.2635,0.2655,0.266,0.263,0.267,16.014
1146,730,16.055999999999997,13.729,13.097999999999999,13.5765,11.922,10.369,6.7935,9.025,0.35650000000000004,1.8395,7.1815,6.140000000000001,6.1485,6.039,6.0975,6.1105,6.2669999999999995,6.2535,6.2059999999999995,6.2005,6.135,6.154999999999999,5.997,21.1005
1520,195,0.0965,0.14650000000000002,0.14650000000000002,0.1015,0.1485,0.148,0.101,0.16799999999999998,0.093,0.1395,0.0905,0.14550000000000002,0.0925,0.1375,0.136,0.0885,0.1375,0.0935,0.14400000000000002,0.14250000000000002,0.097,0.14350000000000002,0.0975,0.14300000000000002
1520,196,0.14500000000000002,0.0995,0.1535,0.1005,0.14700000000000002,0.148,0.1,0.14250000000000002,0.139,0.091,0.138,0.09,0.1385,0.1375,0.0895,0.1335,0.136,0.0935,0.14500000000000002,0.096,0.14150000000000001,0.14350000000000002,0.0955,0.14850000000000002
1520,197,0.097,0.14700000000000002,0.14600000000000002,0.1015,0.1495,0.1165,0.1275,0.14450000000000002,0.0925,0.139,0.14100000000000001,0.0935,0.1375,0.14800000000000002,0.093,0.138,0.093,0.14250000000000002,0.095,0.14400000000000002,0.14600000000000002,0.099,0.14400000000000002,0.099
1520,198,0.14500000000000002,0.14800000000000002,0.102,0.1525,0.0995,0.146,0.157,0.097,0.1395,0.09,0.139,0.14200000000000002,0.093,0.1375,0.0915,0.1385,0.14250000000000002,0.092,0.14150000000000001,0.14550000000000002,0.0945,0.14350000000000002,0.0975,0.14350000000000002
1520,199,0.14300000000000002,0.099,0.153,0.0995,0.15150000000000002,0.141,0.1085,0.14600000000000002,0.0955,0.14200000000000002,0.139,0.091,0.138,0.1385,0.0925,0.1395,0.094,0.14300000000000002,0.14450000000000002,0.0975,0.1465,0.0965,0.14450000000000002,0.14500000000000002
1520,200,0.095,0.14950000000000002,0.1,0.14700000000000002,0.157,0.10200000000000001,0.14650000000000002,0.097,0.14250000000000002,0.14150000000000001,0.0965,0.14150000000000001,0.093,0.138,0.14100000000000001,0.095,0.14200000000000002,0.126,0.1125,0.14250000000000002,0.0925,0.139,0.15,0.094
1520,201,0.14250000000000002,0.1,0.14700000000000002,0.102,0.15,0.146,0.0975,0.14650000000000002,0.1375,0.09,0.1365,0.09,0.1395,0.138,0.091,0.136,0.138,0.0945,0.144,0.0965,0.14250000000000002,0.14300000000000002,0.0985,0.14250000000000002
1520,202,0.093,0.14400000000000002,0.14350000000000002,0.098,0.14400000000000002,0.14850000000000002,0.0975,0.14600000000000002,0.093,0.14100000000000001,0.139,0.092,0.138,0.0915,0.1385,0.137,0.0935,0.14700000000000002,0.093,0.14500000000000002,0.14850000000000002,0.0955,0.1385,0.0955
1520,203,0.14400000000000002,0.14450000000000002,0.097,0.14200000000000002,0.14250000000000002,0.0975,0.162,0.1095,0.138,0.094,0.1395,0.1375,0.0915,0.138,0.091,0.1365,0.1395,0.095,0.14300000000000002,0.0945,0.14350000000000002,0.14800000000000002,0.0955,0.14300000000000002
1520,204,0.10750000000000001,0.14049999999999999,0.14550000000000002,0.0975,0.14600000000000002,0.14550000000000002,0.098,0.14650000000000002,0.092,0.136,0.14200000000000002,0.0945,0.151,0.095,0.1405,0.094,0.14500000000000002,0.14150000000000001,0.096,0.14300000000000002,0.095,0.139,0.14450000000000002,0.099
1520,205,0.14500000000000002,0.099,0.14450000000000002,0.14400000000000002,0.0985,0.14650000000000002,0.14450000000000002,0.0985,0.138,0.091,0.1405,0.1405,0.093,0.138,0.138,0.0905,0.1365,0.0925,0.14100000000000001,0.14400000000000002,0.0975,0.14650000000000002,0.0985,0.14650000000000002
1520,206,0.14300000000000002,0.097,0.14400000000000002,0.14450000000000002,0.1005,0.1495,0.1025,0.14500000000000002,0.14,0.093,0.138,0.14200000000000002,0.0895,0.139,0.093,0.1395,0.14250000000000002,0.094,0.14200000000000002,0.095,0.14300000000000002,0.14200000000000002,0.0955,0.14450000000000002
1520,207,0.0985,0.1515,0.14400000000000002,0.0975,0.14650000000000002,0.0995,0.14550000000000002,0.14600000000000002,0.094,0.1405,0.14250000000000002,0.096,0.1395,0.0945,0.14200000000000002,0.1385,0.091,0.137,0.0925,0.1375,0.139,0.0925,0.14250000000000002,0.0935
1520,208,0.14150000000000001,0.14700000000000002,0.102,0.152,0.0975,0.14450000000000002,0.14500000000000002,0.096,0.139,0.138,0.093,0.14100000000000001,0.093,0.14500000000000002,0.14100000000000001,0.095,0.14,0.0925,0.1515,0.097,0.14650000000000002,0.14650000000000002,0.097,0.14350000000000002
1520,209,0.0995,0.14900000000000002,0.15000000000000002,0.101,0.16,0.102,0.14700000000000002,0.096,0.14150000000000001,0.139,0.0925,0.1375,0.14500000000000002,0.093,0.138,0.0935,0.14100000000000001,0.095,0.14100000000000001,0.14500000000000002,0.0975,0.14300000000000002,0.095,0.14450000000000002
1520,210,0.14550000000000002,0.1035,0.14900000000000002,0.121,0.1315,0.147,0.0975,0.1555,0.093,0.1405,0.14100000000000001,0.0945,0.14500000000000002,0.095,0.14,0.14550000000000002,0.0935,0.1365,0.0945,0.14600000000000002,0.14100000000000001,0.0955,0.14,0.0955
1520,211,0.1405,0.14950000000000002,0.1,0.14700000000000002,0.148,0.1025,0.149,0.102,0.139,0.139,0.0925,0.1395,0.14550000000000002,0.092,0.1375,0.089,0.135,0.1135,0.12,0.1405,0.0945,0.14250000000000002,0.14350000000000002,0.0985
1520,212,0.14200000000000002,0.0985,0.14550000000000002,0.14850000000000002,0.1,0.14650000000000002,0.099,0.15000000000000002,0.1375,0.094,0.1385,0.0905,0.1365,0.14350000000000002,0.0905,0.137,0.0925,0.1395,0.14200000000000002,0.0945,0.14700000000000002,0.14550000000000002,0.0965,0.157
1520,213,0.095,0.14350000000000002,0.0975,0.14250000000000002,0.14600000000000002,0.1005,0.14700000000000002,0.14400000000000002,0.094,0.1385,0.096,0.14150000000000001,0.1405,0.096,0.14200000000000002,0.14200000000000002,0.0965,0.14150000000000001,0.0955,0.14200000000000002,0.14600000000000002,0.099,0.14500000000000002,0.14500000000000002
1520,214,0.094,0.15000000000000002,0.102,0.14650000000000002,0.14500000000000002,0.1,0.14750000000000002,0.14450000000000002,0.0945,0.14,0.1385,0.0925,0.14200000000000002,0.092,0.1385,0.1405,0.093,0.139,0.094,0.14200000000000002,0.14300000000000002,0.0935,0.14,0.14
1520,215,0.093,0.14200000000000002,0.098,0.14500000000000002,0.14700000000000002,0.1005,0.148,0.148,0.0955,0.14400000000000002,0.093,0.14250000000000002,0.1365,0.091,0.139,0.14,0.093,0.14150000000000001,0.093,0.14700000000000002,0.0945,0.1405,0.1385,0.093
1520,216,0.14100000000000001,0.14550000000000002,0.1005,0.153,0.101,0.083,0.0,0.114,0.138,0.085,0.132,0.0865,0.131,0.1305,0.0845,0.1315,0.086,0.132,0.138,0.0985,0.14850000000000002,0.14350000000000002,0.0955,0.14400000000000002
1520,217,0.098,0.14500000000000002,0.14250000000000002,0.097,0.14500000000000002,0.098,0.14400000000000002,0.154,0.092,0.1365,0.089,0.16199999999999998,0.1315,0.089,0.14150000000000001,0.089,0.137,0.14150000000000001,0.0945,0.1375,0.092,0.1355,0.138,0.0925
1520,218,0.14150000000000001,0.0995,0.14750000000000002,0.14650000000000002,0.101,0.149,0.14600000000000002,0.0965,0.137,0.094,0.1385,0.1355,0.0905,0.14100000000000001,0.14,0.093,0.1405,0.0945,0.1405,0.14100000000000001,0.0945,0.14250000000000002,0.097,0.14350000000000002
1520,219,0.14300000000000002,0.103,0.14750000000000002,0.1015,0.148,0.149,0.096,0.14500000000000002,0.14100000000000001,0.094,0.1405,0.0905,0.135,0.139,0.091,0.152,0.093,0.14150000000000001,0.14150000000000001,0.097,0.14500000000000002,0.095,0.14100000000000001,0.14300000000000002
1520,220,0.098,0.14700000000000002,0.0975,0.14150000000000001,0.14600000000000002,0.0985,0.14550000000000002,0.14350000000000002,0.0925,0.1385,0.0915,0.1365,0.1355,0.09,0.1385,0.1385,0.091,0.14200000000000002,0.0925,0.1395,0.0955,0.139,0.14100000000000001,0.099
1520,221,0.14,0.14100000000000001,0.10200000000000001,0.14700000000000002,0.101,0.14650000000000002,0.14400000000000002,0.0955,0.14300000000000002,0.093,0.14300000000000002,0.138,0.089,0.1385,0.0905,0.1395,0.092,0.137,0.1375,0.0915,0.1395,0.14,0.0915,0.14
1520,222,0.0935,0.14500000000000002,0.10500000000000001,0.14150000000000001,0.14700000000000002,0.101,0.14950000000000002,0.14450000000000002,0.092,0.135,0.0895,0.1405,0.139,0.093,0.138,0.0925,0.14,0.14300000000000002,0.0935,0.14,0.14150000000000001,0.0965,0.14600000000000002,0.094
1520,223,0.1405,0.14650000000000002,0.1015,0.14450000000000002,0.097,0.14400000000000002,0.14400000000000002,0.098,0.1395,0.14,0.0925,0.16549999999999998,0.1115,0.16,0.0915,0.14,0.092,0.14750000000000002,0.0965,0.14800000000000002,0.0965,0.14550000000000002,0.095,0.14800000000000002
1520,224,0.1585,0.097,0.14700000000000002,0.099,0.14900000000000002,0.099,0.14750000000000002,0.098,0.139,0.14100000000000001,0.091,0.14550000000000002,0.0945,0.14550000000000002,0.0955,0.14550000000000002,0.14950000000000002,0.091,0.14600000000000002,0.095,0.14750000000000002,0.0955,0.14550000000000002,0.135
1520,225,0.113,0.153,0.097,0.14650000000000002,0.098,0.14750000000000002,0.14700000000000002,0.0975,0.14200000000000002,0.091,0.139,0.092,0.1405,0.14450000000000002,0.089,0.1375,0.0895,0.1405,0.0955,0.14850000000000002,0.154,0.094,0.14550000000000002,0.0955
1520,226,0.14500000000000002,0.1,0.14850000000000002,0.097,0.14750000000000002,0.14800000000000002,0.0965,0.14650000000000002,0.093,0.14150000000000001,0.0895,0.1385,0.1405,0.0905,0.1405,0.09,0.14100000000000001,0.0925,0.14850000000000002,0.14350000000000002,0.0955,0.14350000000000002,0.0955,0.14800000000000002
1520,227,0.0975,0.153,0.14900000000000002,0.098,0.14900000000000002,0.099,0.15050000000000002,0.098,0.14150000000000001,0.14200000000000002,0.095,0.14400000000000002,0.093,0.14500000000000002,0.0945,0.14450000000000002,0.14550000000000002,0.0955,0.14750000000000002,0.099,0.14500000000000002,0.097,0.14300000000000002,0.14200000000000002
1520,228,0.0925,0.14700000000000002,0.0995,0.1535,0.1015,0.1515,0.14650000000000002,0.097,0.14550000000000002,0.0945,0.14450000000000002,0.0905,0.14250000000000002,0.14900000000000002,0.0965,0.14750000000000002,0.0945,0.14500000000000002,0.0955,0.14750000000000002,0.1395,0.091,0.14250000000000002,0.096
1520,229,0.14600000000000002,0.139,0.112,0.14550000000000002,0.099,0.14850000000000002,0.0975,0.14750000000000002,0.1395,0.09,0.14100000000000001,0.0915,0.14,0.14150000000000001,0.0925,0.14100000000000001,0.0945,0.14100000000000001,0.0945,0.14900000000000002,0.14750000000000002,0.0945,0.14800000000000002,0.0975
1520,230,0.14650000000000002,0.10200000000000001,0.14900000000000002,0.14800000000000002,0.1,0.14950000000000002,0.103,0.156,0.111,0.1235,0.14300000000000002,0.089,0.1365,0.0895,0.139,0.138,0.091,0.14350000000000002,0.095,0.14200000000000002,0.0945,0.14650000000000002,0.14800000000000002,0.097
1520,231,0.14700000000000002,0.1,0.1545,0.1015,0.1535,0.153,0.101,0.1585,0.0935,0.14500000000000002,0.0915,0.14,0.089,0.14250000000000002,0.091,0.14550000000000002,0.1005,0.1405,0.14250000000000002,0.095,0.15000000000000002,0.096,0.155,0.0975
1520,232,0.14600000000000002,0.097,0.14700000000000002,0.098,0.15000000000000002,0.14850000000000002,0.0965,0.14600000000000002,0.0935,0.14150000000000001,0.092,0.1385,0.1385,0.091,0.14650000000000002,0.0895,0.136,0.114,0.119,0.14450000000000002,0.0975,0.1525,0.097,0.14500000000000002
1520,233,0.094,0.153,0.15000000000000002,0.1015,0.155,0.102,0.15150000000000002,0.0975,0.14400000000000002,0.133,0.0955,0.14,0.0915,0.14250000000000002,0.0925,0.14250000000000002,0.1195,0.116,0.14400000000000002,0.0955,0.1455,0.093,0.14550000000000002,0.14950000000000002
1520,234,0.099,0.14900000000000002,0.096,0.1565,0.0975,0.151,0.098,0.14600000000000002,0.0925,0.14100000000000001,0.14800000000000002,0.095,0.14550000000000002,0.0955,0.14550000000000002,0.129,0.1155,0.1515,0.0965,0.14950000000000002,0.097,0.14750000000000002,0.0955,0.14850000000000002
1520,235,0.0965,0.1535,0.151,0.0985,0.14950000000000002,0.0975,0.15050000000000002,0.097,0.14400000000000002,0.14250000000000002,0.0915,0.14100000000000001,0.0905,0.14150000000000001,0.14200000000000002,0.093,0.14450000000000002,0.096,0.14950000000000002,0.097,0.14150000000000001,0.14250000000000002,0.0935,0.14600000000000002
1520,236,0.0955,0.15200000000000002,0.102,0.151,0.14800000000000002,0.0965,0.14900000000000002,0.0975,0.14300000000000002,0.1055,0.131,0.14450000000000002,0.0945,0.14200000000000002,0.0905,0.14650000000000002,0.14250000000000002,0.0915,0.1495,0.099,0.14900000000000002,0.096,0.1545,0.095
1520,237,0.14800000000000002,0.1535,0.0975,0.14500000000000002,0.096,0.14750000000000002,0.14400000000000002,0.10250000000000001,0.14300000000000002,0.0905,0.14300000000000002,0.0935,0.14500000000000002,0.14250000000000002,0.088,0.14200000000000002,0.0895,0.14150000000000001,0.094,0.14350000000000002,0.14350000000000002,0.0925,0.14550000000000002,0.097
1520,238,0.14600000000000002,0.14900000000000002,0.0965,0.151,0.097,0.1525,0.096,0.14700000000000002,0.14100000000000001,0.0895,0.1375,0.091,0.14100000000000001,0.0985,0.138,0.14250000000000002,0.093,0.1415,0.094,0.14750000000000002,0.0955,0.14250000000000002,0.14350000000000002,0.0965
1520,239,0.15000000000000002,0.10200000000000001,0.14800000000000002,0.14650000000000002,0.098,0.153,0.096,0.1505,0.091,0.14150000000000001,0.1385,0.09,0.14150000000000001,0.0905,0.137,0.1405,0.0895,0.14200000000000002,0.0935,0.14400000000000002,0.133,0.11,0.14800000000000002,0.0965
1520,240,0.151,0.1015,0.1505,0.097,0.14850000000000002,0.14850000000000002,0.095,0.14800000000000002,0.092,0.14850000000000002,0.14200000000000002,0.0925,0.14250000000000002,0.0905,0.1375,0.1405,0.0905,0.1405,0.0965,0.14900000000000002,0.14900000000000002,0.095,0.14850000000000002,0.0985
1520,241,0.1495,0.0985,0.15000000000000002,0.153,0.1015,0.152,0.102,0.14850000000000002,0.14450000000000002,0.09,0.14200000000000002,0.092,0.14200000000000002,0.14500000000000002,0.092,0.14300000000000002,0.092,0.1385,0.14300000000000002,0.0935,0.15,0.0935,0.14800000000000002,0.098
1520,242,0.14650000000000002,0.14850000000000002,0.1015,0.14750000000000002,0.097,0.14750000000000002,0.14550000000000002,0.0975,0.14700000000000002,0.14600000000000002,0.0935,0.14250000000000002,0.0905,0.14400000000000002,0.091,0.14550000000000002,0.14350000000000002,0.091,0.14300000000000002,0.0915,0.14100000000000001,0.094,0.14950000000000002,0.14900000000000002
1520,243,0.0995,0.1525,0.0975,0.14750000000000002,0.14900000000000002,0.0975,0.14750000000000002,0.097,0.14,0.14600000000000002,0.0895,0.1375,0.0885,0.14350000000000002,0.092,0.14150000000000001,0.14200000000000002,0.0945,0.14900000000000002,0.098,0.151,0.0995,0.14250000000000002,0.154
1520,244,0.0975,0.15000000000000002,0.102,0.154,0.1555,0.1025,0.15100000000000002,0.1,0.14750000000000002,0.14,0.088,0.138,0.091,0.14250000000000002,0.136,0.091,0.1375,0.091,0.14250000000000002,0.153,0.0955,0.14900000000000002,0.0965,0.1525
1520,245,0.0965,0.1525,0.1035,0.153,0.1575,0.104,0.14950000000000002,0.097,0.14200000000000002,0.14150000000000001,0.091,0.1395,0.1395,0.091,0.14250000000000002,0.0915,0.1495,0.092,0.14800000000000002,0.14850000000000002,0.0945,0.14850000000000002,0.096,0.15000000000000002
1520,246,0.0975,0.15200000000000002,0.1535,0.1025,0.1545,0.103,0.1565,0.151,0.094,0.14350000000000002,0.0935,0.14500000000000002,0.14450000000000002,0.0945,0.14350000000000002,0.093,0.14500000000000002,0.14400000000000002,0.095,0.15,0.096,0.14950000000000002,0.097,0.14350000000000002
1520,247,0.1405,0.097,0.14800000000000002,0.1515,0.099,0.14650000000000002,0.096,0.14500000000000002,0.139,0.0915,0.14100000000000001,0.14250000000000002,0.093,0.14150000000000001,0.094,0.14450000000000002,0.14100000000000001,0.092,0.14400000000000002,0.0965,0.14550000000000002,0.14500000000000002,0.0965,0.1515
1520,248,0.097,0.14550000000000002,0.14950000000000002,0.099,0.156,0.0995,0.14850000000000002,0.14750000000000002,0.093,0.139,0.14500000000000002,0.0935,0.14250000000000002,0.094,0.14550000000000002,0.14650000000000002,0.0945,0.14350000000000002,0.0965,0.14500000000000002,0.14600000000000002,0.0975,0.15000000000000002,0.14
1520,249,0.1015,0.14500000000000002,0.099,0.14800000000000002,0.15150000000000002,0.1005,0.14950000000000002,0.1005,0.14550000000000002,0.1385,0.094,0.14550000000000002,0.14200000000000002,0.093,0.14250000000000002,0.0935,0.14250000000000002,0.14400000000000002,0.0945,0.15,0.0925,0.14150000000000001,0.14900000000000002,0.095
1520,250,0.14400000000000002,0.0985,0.15150000000000002,0.15200000000000002,0.101,0.152,0.0985,0.14750000000000002,0.14150000000000001,0.089,0.14,0.14300000000000002,0.0895,0.14250000000000002,0.09,0.138,0.1385,0.0905,0.14350000000000002,0.094,0.14250000000000002,0.14950000000000002,0.0985,0.14250000000000002
1520,251,0.0945,0.14950000000000002,0.14950000000000002,0.0995,0.15100000000000002,0.099,0.14600000000000002,0.14650000000000002,0.0915,0.14150000000000001,0.0915,0.137,0.14150000000000001,0.093,0.14350000000000002,0.14300000000000002,0.093,0.14600000000000002,0.0945,0.14750000000000002,0.14300000000000002,0.094,0.14400000000000002,0.0975
1520,252,0.14800000000000002,0.1525,0.1,0.14900000000000002,0.098,0.14650000000000002,0.14650000000000002,0.0985,0.14150000000000001,0.14150000000000001,0.095,0.14550000000000002,0.093,0.14850000000000002,0.14200000000000002,0.093,0.14300000000000002,0.0935,0.14500000000000002,0.14550000000000002,0.0955,0.149,0.0955,0.14550000000000002
1520,253,0.14900000000000002,0.1005,0.14900000000000002,0.101,0.1545,0.1535,0.099,0.15,0.093,0.14200000000000002,0.14,0.0895,0.139,0.0905,0.14150000000000001,0.14300000000000002,0.092,0.14200000000000002,0.0955,0.14800000000000002,0.14150000000000001,0.0955,0.14850000000000002,0.0925
